"Reporter_description","Partner_description","Year","Value"
"Japan","Other Asia ",2008,81406.196
"MERCOSUR (Southern Common Market)","Other Asia ",2008,8119
"Mexico","Other Asia ",2008,494
"Middle East","Other Asia ",2008,53825.97609
"NAFTA (North American Free Trade Agreement)","Other Asia ",2008,48716
"North America","Other Asia ",2008,48716.82034
"Russian Federation","Other Asia ",2008,6404.855811
"SADC (Southern African Development Community)","Other Asia ",2008,2442
"South and Central America","Other Asia ",2008,9989.413144
"United States of America","Other Asia ",2008,43188
"WAEMU (West African Economic and Monetary Union)","Other Asia ",2008,386
"Africa","Other CIS (CIS11) ",2008,612.000744
"Andean Community","Other CIS (CIS11) ",2008,27
"ASEAN (Association of South East Asian Nations)","Other CIS (CIS11) ",2008,2256
"Asia excluding Hong Kong re-exports","Other CIS (CIS11) ",2008,42426.15184
"Australia and New Zealand","Other CIS (CIS11) ",2008,413.727
"Brazil","Other CIS (CIS11) ",2008,877
"CEMAC (Economic and Monetary Community of Central Africa)","Other CIS (CIS11) ",2008,19
"COMESA (Common Market for Eastern and Southern Africa)","Other CIS (CIS11) ",2008,177
"Commonwealth of Independent States (CIS)","Other CIS (CIS11) ",2008,92974.46712
"ECCAS (Economic Community of Central African States)","Other CIS (CIS11) ",2008,21
"ECOWAS (Economic Community of West African States)","Other CIS (CIS11) ",2008,111
"Europe","Other CIS (CIS11) ",2008,75324.596
"European Union (28)","Other CIS (CIS11) ",2008,65308.146
"Four East Asian traders","Other CIS (CIS11) ",2008,4443.178
"Japan","Other CIS (CIS11) ",2008,2800.805
"MERCOSUR (Southern Common Market)","Other CIS (CIS11) ",2008,1071
"Mexico","Other CIS (CIS11) ",2008,107
"Middle East","Other CIS (CIS11) ",2008,3866.723053
"NAFTA (North American Free Trade Agreement)","Other CIS (CIS11) ",2008,5172
"North America","Other CIS (CIS11) ",2008,5172.087093
"Russian Federation","Other CIS (CIS11) ",2008,69875.96407
"SADC (Southern African Development Community)","Other CIS (CIS11) ",2008,199
"South and Central America","Other CIS (CIS11) ",2008,1187.0213
"United States of America","Other CIS (CIS11) ",2008,4486
"WAEMU (West African Economic and Monetary Union)","Other CIS (CIS11) ",2008,33
"Africa","Other Europe ",2008,17461.03338
"Andean Community","Other Europe ",2008,4643
"ASEAN (Association of South East Asian Nations)","Other Europe ",2008,8948
"Asia excluding Hong Kong re-exports","Other Europe ",2008,50809.96332
"Australia and New Zealand","Other Europe ",2008,1553.404014
"Brazil","Other Europe ",2008,3371.716652
"CEMAC (Economic and Monetary Community of Central Africa)","Other Europe ",2008,111
"COMESA (Common Market for Eastern and Southern Africa)","Other Europe ",2008,7187
"Commonwealth of Independent States (CIS)","Other Europe ",2008,65482.09767
"ECCAS (Economic Community of Central African States)","Other Europe ",2008,311
"ECOWAS (Economic Community of West African States)","Other Europe ",2008,1017
"Europe","Other Europe ",2008,346280.0498
"European Union (28)","Other Europe ",2008,327897.394
"Four East Asian traders","Other Europe ",2008,10596.08015
"Japan","Other Europe ",2008,9007.833088
"MERCOSUR (Southern Common Market)","Other Europe ",2008,5165
"Mexico","Other Europe ",2008,716
"Middle East","Other Europe ",2008,19110.73957
"NAFTA (North American Free Trade Agreement)","Other Europe ",2008,45743
"North America","Other Europe ",2008,45743.67059
"Russian Federation","Other Europe ",2008,40852.22597
"SADC (Southern African Development Community)","Other Europe ",2008,7093
"South and Central America","Other Europe ",2008,11748.66826
"United States of America","Other Europe ",2008,39268
"WAEMU (West African Economic and Monetary Union)","Other Europe ",2008,437
"Africa","Russian Federation ",2008,938.970713
"Andean Community","Russian Federation ",2008,664
"ASEAN (Association of South East Asian Nations)","Russian Federation ",2008,3435
"Asia excluding Hong Kong re-exports","Russian Federation ",2008,66501.75122
"Australia and New Zealand","Russian Federation ",2008,1095.878
"Brazil","Russian Federation ",2008,4655
"CEMAC (Economic and Monetary Community of Central Africa)","Russian Federation ",2008,3
"COMESA (Common Market for Eastern and Southern Africa)","Russian Federation ",2008,235
"Commonwealth of Independent States (CIS)","Russian Federation ",2008,40218.6716
"ECCAS (Economic Community of Central African States)","Russian Federation ",2008,11
"ECOWAS (Economic Community of West African States)","Russian Federation ",2008,122
"Europe","Russian Federation ",2008,163912.582
"European Union (28)","Russian Federation ",2008,152729.936
"Four East Asian traders","Russian Federation ",2008,11138.003
"Japan","Russian Federation ",2008,16534.098
"MERCOSUR (Southern Common Market)","Russian Federation ",2008,6285
"Mexico","Russian Federation ",2008,115
"Middle East","Russian Federation ",2008,1674.11963
"NAFTA (North American Free Trade Agreement)","Russian Federation ",2008,10862
"North America","Russian Federation ",2008,10862.18291
"Russian Federation","Russian Federation ",2008,0
"SADC (Southern African Development Community)","Russian Federation ",2008,272
"South and Central America","Russian Federation ",2008,7586.761104
"United States of America","Russian Federation ",2008,9334
"WAEMU (West African Economic and Monetary Union)","Russian Federation ",2008,4
"SADC (Southern African Development Community)","SADC (Southern African Development Community) ",2008,19253
"Africa","South Africa ",2008,12618.86569
"Andean Community","South Africa ",2008,65
"ASEAN (Association of South East Asian Nations)","South Africa ",2008,4310
"Asia excluding Hong Kong re-exports","South Africa ",2008,25078.07651
"Australia and New Zealand","South Africa ",2008,2240.296
"Brazil","South Africa ",2008,1754
"CEMAC (Economic and Monetary Community of Central Africa)","South Africa ",2008,32
"COMESA (Common Market for Eastern and Southern Africa)","South Africa ",2008,2588
"Commonwealth of Independent States (CIS)","South Africa ",2008,184.149534
"ECCAS (Economic Community of Central African States)","South Africa ",2008,2464
"ECOWAS (Economic Community of West African States)","South Africa ",2008,4880
"Europe","South Africa ",2008,32054.295
"European Union (28)","South Africa ",2008,29937.216
"Four East Asian traders","South Africa ",2008,3362.082
"Japan","South Africa ",2008,4627.725
"MERCOSUR (Southern Common Market)","South Africa ",2008,2800
"Mexico","South Africa ",2008,193
"Middle East","South Africa ",2008,10497.48129
"NAFTA (North American Free Trade Agreement)","South Africa ",2008,7563
"North America","South Africa ",2008,7563.127356
"Russian Federation","South Africa ",2008,40.253142
"SADC (Southern African Development Community)","South Africa ",2008,7518
"South and Central America","South Africa ",2008,3086.898367
"United States of America","South Africa ",2008,6487
"WAEMU (West African Economic and Monetary Union)","South Africa ",2008,1480
"Africa","South and Central America ",2008,18795.68488
"Andean Community","South and Central America ",2008,30592
"ASEAN (Association of South East Asian Nations)","South and Central America ",2008,19441
"Asia excluding Hong Kong re-exports","South and Central America ",2008,127917.9193
"Australia and New Zealand","South and Central America ",2008,3275.191
"Brazil","South and Central America ",2008,46849
"CEMAC (Economic and Monetary Community of Central Africa)","South and Central America ",2008,865
"COMESA (Common Market for Eastern and Southern Africa)","South and Central America ",2008,1719
"Commonwealth of Independent States (CIS)","South and Central America ",2008,10033.12586
"ECCAS (Economic Community of Central African States)","South and Central America ",2008,5461
"ECOWAS (Economic Community of West African States)","South and Central America ",2008,6072
"Europe","South and Central America ",2008,96991.889
"European Union (28)","South and Central America ",2008,89522.17
"Four East Asian traders","South and Central America ",2008,32742.827
"Japan","South and Central America ",2008,19089.924
"MERCOSUR (Southern Common Market)","South and Central America ",2008,89348
"Mexico","South and Central America ",2008,21841
"Middle East","South and Central America ",2008,7722.594558
"NAFTA (North American Free Trade Agreement)","South and Central America ",2008,164921
"North America","South and Central America ",2008,164923.7772
"Russian Federation","South and Central America ",2008,5253.832388
"SADC (Southern African Development Community)","South and Central America ",2008,5920
"South and Central America","South and Central America ",2008,154242.1595
"United States of America","South and Central America ",2008,134983
"WAEMU (West African Economic and Monetary Union)","South and Central America ",2008,144
"Africa","United States of America ",2008,106057.3069
"Asia excluding Hong Kong re-exports","United States of America ",2008,678350.586
"Australia and New Zealand","United States of America ",2008,13308.944
"Brazil","United States of America ",2008,27732
"Commonwealth of Independent States (CIS)","United States of America ",2008,32212.68583
"Europe","United States of America ",2008,390154.987
"European Union (28)","United States of America ",2008,358489.294
"Four East Asian traders","United States of America ",2008,103323.367
"Japan","United States of America ",2008,138704.956
"Mexico","United States of America ",2008,233794
"Middle East","United States of America ",2008,102848.431
"North America","United States of America ",2008,587585.8944
"Russian Federation","United States of America ",2008,25152.3
"South and Central America","United States of America ",2008,164810.6966
"United States of America","United States of America ",2008,0
"WAEMU (West African Economic and Monetary Union)","WAEMU (West African Economic and Monetary Union) ",2008,2639
"Africa","Africa ",2009,56061.17408
"Andean Community","Africa ",2009,335
"ASEAN (Association of South East Asian Nations)","Africa ",2009,18837
"Asia excluding Hong Kong re-exports","Africa ",2009,101656.6219
"Australia and New Zealand","Africa ",2009,3397.186
"Brazil","Africa ",2009,8686
"CEMAC (Economic and Monetary Community of Central Africa)","Africa ",2009,1031
"COMESA (Common Market for Eastern and Southern Africa)","Africa ",2009,12775
"Commonwealth of Independent States (CIS)","Africa ",2009,7220.878959
"ECCAS (Economic Community of Central African States)","Africa ",2009,3821
"ECOWAS (Economic Community of West African States)","Africa ",2009,20810
"Europe","Africa ",2009,162651.041
"European Union (28)","Africa ",2009,148062.571
"Four East Asian traders","Africa ",2009,14497.727
"Japan","Africa ",2009,7980.493
"MERCOSUR (Southern Common Market)","Africa ",2009,12190
"Mexico","Africa ",2009,631
"Middle East","Africa ",2009,24082.53301
"NAFTA (North American Free Trade Agreement)","Africa ",2009,28273
"North America","Africa ",2009,28273.60067
"Russian Federation","Africa ",2009,4064.648375
"SADC (Southern African Development Community)","Africa ",2009,22141
"South and Central America","Africa ",2009,13087.34615
"United States of America","Africa ",2009,24692
"WAEMU (West African Economic and Monetary Union)","Africa ",2009,9221
"Africa","Andean Community ",2009,915
"Andean Community","Andean Community ",2009,12935
"Asia","Andean Community ",2009,16484
"Australia and New Zealand","Andean Community ",2009,159
"China","Andean Community ",2009,8453
"Commonwealth of Independent States (CIS)","Andean Community ",2009,539
"Europe","Andean Community ",2009,10444
"European Union (28)","Andean Community ",2009,9606
"Extra-trade","Andean Community ",2009,67256
"Four East Asian traders","Andean Community ",2009,2955
"India","Andean Community ",2009,935
"Japan","Andean Community ",2009,2619
"Middle East","Andean Community ",2009,397
"North America","Andean Community ",2009,23374
"Other Africa","Andean Community ",2009,853
"Other Asia","Andean Community ",2009,1363
"Other CIS (CIS11)","Andean Community ",2009,133
"Other Europe","Andean Community ",2009,838
"Russian Federation","Andean Community ",2009,406
"South Africa","Andean Community ",2009,62
"South and Central America","Andean Community ",2009,20769
"Africa","ASEAN (Association of South East Asian Nations) ",2009,6507
"ASEAN (Association of South East Asian Nations)","ASEAN (Association of South East Asian Nations) ",2009,376544
