"Indicator_description","Reporter_description","Year","Exports","Imports"
"Total merchandise","Fiji",2009,629.674,1439.763
"Manufactures","Nepal",2004,629.484649,1225.706744
"Clothing","Serbia",2014,629.224937,365.059543
"Pharmaceuticals","Greece",2003,628.933007,2182.152236
"Food","Luxembourg",2002,628.783808,1217.549261
"Food","Bahrain, Kingdom of",2014,628.778802,1310.63338
"Automotive products","Norway",2003,628.643203,3462.190184
"Iron and steel","Bulgaria",2010,628.6024,849.266595
"Textiles","Colombia",2007,628.039912,988.472105
"Textiles","Luxembourg",2007,627.702928,373.4621
"Total merchandise","Montenegro",2011,627.532,2544.044
"Food","The former Yugoslav Republic of Macedonia",2014,627.526347,828.768645
"Transport equipment","Ireland",2003,627.451005,4236.432421
"Total merchandise","Belize",2012,627.25,861.124
"Machinery and transport equipment","Sri Lanka",2014,627.246988,4061.808327
"Fuels","Sudan",2015,627.182,203.630751
"Textiles","Slovenia",2010,627.178775,467.733018
"Fuels","New Zealand",2015,626.725966,3614.761593
"Pharmaceuticals","Czech Republic",2005,626.625704,2023.364656
"Fuels","Kenya",2005,626.523175,1340.895291
"Fuels and mining products","Israel",2006,626.49,8482.111
"Food","Panama",2001,626.432709,364.015727
"Total merchandise","Montenegro",2007,626.289117,2867.309516
"Integrated circuits and electronic components","Morocco",2005,626.264418,391.437041
"Iron and steel","Egypt",2014,625.598243,4113.973695
"Integrated circuits and electronic components","United Arab Emirates",2013,625.370871,584.931325
"Total merchandise","Mauritania",2005,625.1,1428
"Agricultural products","Georgia",2015,625.010952,1132.46649
"Transport equipment","Qatar",2012,624.93112,4801.954173
"Automotive products","Kuwait, the State of",2009,624.834426,3315.879808
"Iron and steel","Denmark",2000,624.826278,1352.678744
"Fuels and mining products","Guatemala",2007,624.570855,2623.820708
"Transport equipment","Romania",2001,624.428789,835.877308
"Integrated circuits and electronic components","Morocco",2008,624.377903,477.418145
"Textiles","Greece",2003,624.360612,1086.785794
"Pharmaceuticals","Croatia",2015,624.169042,891.324447
"Agricultural products","Tanzania",2004,623.944807,424.865549
"Clothing","The former Yugoslav Republic of Macedonia",2013,623.916545,72.5887
"Telecommunications equipment","Lithuania",2015,623.877254,867.845213
"Textiles","Hungary",2005,623.585741,1167.857261
"Fuels and mining products","Armenia",2012,623.485745,998.925903
"Total merchandise","Burkina Faso",2007,623,1678.113
"Fuels and mining products","Zambia",2003,622.741647,170.941158
"Transport equipment","Greece",2013,622.50184,3705.400098
"Agricultural products","The former Yugoslav Republic of Macedonia",2012,622.326797,903.775663
"Chemicals","Tunisia",2000,622.315136,765.065152
"Fuels","Portugal",2000,621.960188,4100.246051
"Food","Slovenia",2005,621.903032,1311.19793
"Iron and steel","Denmark",2002,621.74,1442.296374
"Chemicals","Swaziland",2010,621.574607,177.630455
"Manufactures","Madagascar",2011,621.323298,1572.1612
"Agricultural products","Ghana",2000,621.05264,444.237226
"Agricultural products","Syrian Arab Republic",2000,621.045206,849.986916
"Iron and steel","Denmark",2001,621.010359,1324.866911
"Agricultural products","Luxembourg",2001,620.879317,1239.351072
"Agricultural products","Nicaragua",2004,620.52239,310.81918
"Food","Tanzania",2006,620.413165,546.117393
"Integrated circuits and electronic components","Brazil",2002,620,1791.75033
"Transport equipment","Iran",2012,620,3246.103
"Chemicals","Qatar",2003,619.993534,312.387073
"Iron and steel","Serbia and Montenegro",2005,619.944804,408.060283
"Textiles","Luxembourg",2009,619.891999,327.40539
"Telecommunications equipment","India",2008,619.86689,7259.201244
"Integrated circuits and electronic components","Spain",2007,619.861713,4616.318769
"Agricultural products","Cambodia",2014,619.852784,848.750639
"Fuels and mining products","Croatia",2000,619.753086,1326.88431
"Chemicals","Syrian Arab Republic",2011,619.308826,2190.742351
"Food","Latvia",2005,619.185185,978.432326
"Manufactures","Armenia",2007,619.166265,1797.904134
"Electronic data processing and office equipment","India",2010,619.155592,5285.451789
"Transport equipment","Qatar",2014,619.076668,6467.551947
"Agricultural products","Mauritius",2009,619.025457,890.754976
"Transport equipment","Iran",2010,619,3675
"Textiles","Luxembourg",2012,618.980727,314.315624
"Agricultural products","Mauritania",2015,618.705613,414.111602
"Iron and steel","Serbia",2005,618.673483,409.412384
"Pharmaceuticals","Turkey",2011,618.599694,5083.505685
"Iron and steel","New Caledonia",2004,618.493473,41.845862
"Transport equipment","Latvia",2007,618.445295,2299.472702
"Machinery and transport equipment","Iceland",2008,618.422848,1994.369252
"Office and telecom equipment","Ukraine",2010,618.395532,1936.346959
"Food","Mauritania",2015,618.372303,404.116696
"Office and telecom equipment","Tunisia",2009,618.325068,1114.697176
"Integrated circuits and electronic components","Hungary",2015,618.304112,2842.350125
"Textiles","Luxembourg",2008,618.202136,380.472396
"Transport equipment","Greece",2014,617.758009,5104.460676
"Transport equipment","Estonia",2005,617.683244,1181.408706
"Food","Panama",2015,617.550032,1393.86533
"Agricultural products","Serbia and Montenegro",2002,617.348783,850.427556
"Agricultural products","Mauritania",2012,617.181727,464.699317
"Textiles","Greece",2009,616.739584,1000.507861
"Textiles","Hungary",2006,616.729347,1168.377634
"Total merchandise","Montenegro",2008,616.616,3731.168
"Iron and steel","Greece",2004,616.462821,1631.781973
"Manufactures","Madagascar",2013,616.329374,1430.075431
"Food","Mauritania",2012,616.282959,452.478007
"Textiles","Slovak Republic",2005,616.038306,936.770345
"Integrated circuits and electronic components","Spain",2000,616.029461,1489.677043
"Total merchandise","Faeroe Islands",2004,616,628
"Total merchandise","Mongolia",2003,615.9,801
"Telecommunications equipment","Ukraine",2013,615.874909,1601.80158
"Food","Belarus",2002,615.7869,975.0053
"Agricultural products","Ghana",2001,615.785263,634.301162
"Manufactures","Syrian Arab Republic",2003,615.650279,3603.502953
"Agricultural products","Bulgaria",2001,615.631898,490.880911
"Manufactures","New Caledonia",2008,615.41459,2146.779258
"Agricultural products","Bangladesh",2004,615.268525,2692.63752
"Iron and steel","Egypt",2009,615.148936,4346.533882
"Food","Zambia",2011,614.964387,365.491192
"Clothing","Colombia",2013,614.920471,855.800983
"Agricultural products","Fiji",2014,614.857052,591.295238
"Textiles","Belarus",2010,614.8421,526.7663
"Fuels","Kenya",2004,614.701473,1107.924149
"Agricultural products","Bolivia, Plurinational State of",2005,614.65352,272.358956
"Agricultural products","Nicaragua",2006,614.516055,332.233018
"Machinery and transport equipment","Ecuador",2008,614.105193,5930.308025
"Agricultural products","Senegal",2007,613.992984,1291.660622
"Integrated circuits and electronic components","United Arab Emirates",2015,613.618937,599.181532
"Chemicals","Syrian Arab Republic",2007,613.381748,1651.821817
"Iron and steel","Malaysia",2000,613.26496,2119.439616
"Integrated circuits and electronic components","Hungary",2004,613.260715,4304.970635
"Chemicals","Estonia",2007,613.141147,1448.055727
"Electronic data processing and office equipment","Brazil",2015,612.935,3757.032222
"Transport equipment","Venezuela, Bolivarian Republic of",2015,612.885441,2099.901256
"Fuels and mining products","Israel",2000,612.082008,4247.86592
"Chemicals","Jordan",2003,611.79744,628.270784
"Food","Tanzania",2005,611.619986,311.454365
"Fuels and mining products","Guinea",2014,611.515644,805.513009
"Chemicals","Bahrain, Kingdom of",2007,611.228157,454.774425
"Integrated circuits and electronic components","Spain",2001,611.145602,1303.580772
"Clothing","Switzerland",2000,611.009212,3181.09387
"Agricultural products","Madagascar",2014,610.931654,634.208673
"Machinery and transport equipment","Dominican Republic",2013,610.856065,3366.833965
"Manufactures","Ecuador",2003,610.837469,5093.433207
"Pharmaceuticals","Turkey",2010,610.675373,4778.083551
"Automotive products","Latvia",2011,610.544228,941.482911
"Fuels","Tunisia",2001,610.423424,912.361984
"Agricultural products","Egypt",2000,610.34237,4194.580596
"Fuels and mining products","Zambia",2002,610.161682,108.311249
"Integrated circuits and electronic components","Indonesia",2015,610.080179,1877.343955
"Transport equipment","Colombia",2012,609.921228,8556.675914
"Iron and steel","Trinidad and Tobago",2012,609.3936,374.866066
"Agricultural products","Moldova, Republic of",2009,609.357212,546.410393
"Manufactures","Nepal",2010,609.311129,3065.110275
"Pharmaceuticals","Finland",2004,609.020494,1596.231055
"Pharmaceuticals","Brazil",2001,609,1868.412085
"Total merchandise","Guinea",2003,609,640
"Agricultural products","Bulgaria",2000,608.986465,429.766976
"Total merchandise","Belize",2013,608.798,927.824
"Manufactures","Syrian Arab Republic",2004,608.756064,4508.379945
"Iron and steel","Australia",2014,608.695478,3986.107835
"Telecommunications equipment","Luxembourg",2003,608.649042,690.202035
"Textiles","Hungary",2007,608.157676,1312.958745
"Fuels and mining products","Pakistan",2015,608.153228,11733.12886
"Pharmaceuticals","Korea, Republic of",2006,607.664463,2556.358921
"Food","Tunisia",2003,607.527685,988.997187
"Food","Bolivia, Plurinational State of",2004,607.520368,216.434343
"Fuels and mining products","Israel",2005,607.5,7629.11
"Food","Lebanese Republic",2012,607.468617,3228.798301
"Food","Georgia",2015,607.402646,1067.260853
"Automotive products","Chile",2009,607.312966,3609.828151
"Chemicals","Romania",2000,607.06512,1307.546327
"Food","Nicaragua",2004,606.82058,300.36381
"Automotive products","Norway",2009,606.776713,5092.784677
"Agricultural products","El Salvador",2005,606.600778,1027.064069
"Fuels","New Zealand",2006,606.591608,3910.60712
"Agricultural products","Panama",2002,606.467559,424.101219
"Iron and steel","New Caledonia",2015,606.222156,55.545653
"Textiles","Israel",2003,606.177984,658.425984
"Transport equipment","Bulgaria",2010,606.168269,1339.8948
"Total merchandise","Albania",2004,605.4,2309
"Fuels","Kenya",2014,605.301524,3963.858787
"Transport equipment","Colombia",2014,605.263074,9159.017523
"Manufactures","Mozambique",2013,604.902397,5427.893564
"Transport equipment","Nigeria",2013,604.85842,4904.411104
"Automotive products","Oman",2000,604.85139,1108.902189
"Machinery and transport equipment","Bosnia and Herzegovina",2007,604.763125,2323.351439
"Agricultural products","Azerbaijan",2010,604.343344,1334.824606
"Total merchandise","New Caledonia",2000,604,924
"Integrated circuits and electronic components","Spain",2002,603.750525,1197.498086
"Total merchandise","Belize",2011,603.7,831.23
"Manufactures","Iceland",2013,603.599857,2839.870746
"Agricultural products","Moldova, Republic of",2008,603.591115,675.75516
"Clothing","Croatia",2008,603.518634,762.254802
"Chemicals","Uzbekistan",2013,603.488,1973.2284
"Pharmaceuticals","Indonesia",2015,603.247155,1070.127139
"Fuels","Kenya",2015,603.086686,2444.069893
"Machinery and transport equipment","Cyprus",2005,603.037546,1952.040617
"Clothing","The former Yugoslav Republic of Macedonia",2012,602.751273,64.181692
"Clothing","Serbia",2013,602.675372,334.035833
"Food","Moldova, Republic of",2009,602.669878,499.49387
"Fuels","Chile",2010,602.599166,12894.9946
"Food","Mauritius",2009,602.552812,802.828012
"Iron and steel","Slovenia",2004,602.449467,1033.52397
"Clothing","Brazil",2000,602,172.747777
"Food","Nicaragua",2006,601.975293,318.719204
"Machinery and transport equipment","Nigeria",2002,601.928529,3232.841635
"Office and telecom equipment","Morocco",2009,601.896021,1765.791418
"Clothing","Israel",2001,601.812992,569.993984
"Office and telecom equipment","India",2001,601.468405,2705.626255
"Agricultural products","Kazakhstan",2002,601.4252,579.3338
"Agricultural products","Papua New Guinea",2004,601.391223,271.418765
"Telecommunications equipment","Latvia",2012,601.281527,650.204459
"Integrated circuits and electronic components","Morocco",2003,601.135805,212.568333
"Food","Honduras",2003,601.085543,485.357804
"Total merchandise","Chad",2003,601,790
"Total merchandise","Togo",2004,601,880
"Chemicals","Swaziland",2007,600.855453,166.755121
"Fuels and mining products","Croatia",2001,600.850876,1381.439584
"Iron and steel","Chile",2011,600.679186,1686.964767
"Food","Bolivia, Plurinational State of",2006,600.549073,261.873095
"Integrated circuits and electronic components","India",2008,600.350208,1143.052524
"Food","Kazakhstan",2000,600.1477,459.3547
"Manufactures","Nepal",2014,600.084122,4026.402901
"Agricultural products","Mozambique",2010,600,750
"Total merchandise","Greenland",2016,600,650
"Chemicals","United Arab Emirates",2001,599.752498,2177.375959
"Pharmaceuticals","Slovenia",2002,599.096128,297.319669
"Total merchandise","Faeroe Islands",2005,599,743
"Textiles","Slovenia",2015,598.895154,504.135214
"Electronic data processing and office equipment","India",2015,598.886675,8293.364
"Fuels and mining products","Armenia",2013,598.82305,1027.187769
"Chemicals","Swaziland",2005,598.058391,324.427098
"Total merchandise","Togo",2003,598,775
"Food","Panama",2002,597.956348,407.71299
"Agricultural products","Uganda",2006,597.869007,382.840117
"Agricultural products","Slovenia",2003,597.727358,1242.557094
"Telecommunications equipment","Estonia",2007,597.674392,534.017766
"Agricultural products","Zimbabwe",2008,597.653097,492.674456
"Fuels and mining products","Malta",2009,597.199146,624.342263
"Manufactures","Lesotho",2011,597.081557,797.439886
"Manufactures","Nepal",2012,597.038536,3060.891688
"Food","Belarus",2001,596.8591,879.423
"Food","The former Yugoslav Republic of Macedonia",2012,596.715173,845.935709
"Fuels and mining products","Bolivia, Plurinational State of",2002,596.688465,100.981623
"Manufactures","Azerbaijan",2011,596.615577,7952.362246
"Textiles","Bangladesh",2004,596.525424,1984.877565
"Manufactures","Iceland",2005,596.469876,3847.283065
"Pharmaceuticals","Bulgaria",2010,596.392754,924.678847
"Machinery and transport equipment","Nicaragua",2013,595.937142,1208.861034
"Office and telecom equipment","Ukraine",2007,595.529645,1388.469486
"Fuels","Croatia",2003,595.344135,1554.74189
"Textiles","Luxembourg",2013,595.256107,347.70159
"Agricultural products","Croatia",2000,595.106334,776.94487
"Clothing","Brazil",2001,595.033694,188.138775
"Machinery and transport equipment","Georgia",2011,594.758259,1995.643899
"Clothing","Croatia",2003,594.584651,330.810557
"Agricultural products","Lebanese Republic",2011,594.541286,3330.627407
"Total merchandise","Faeroe Islands",2003,594,738
"Transport equipment","New Zealand",2010,593.574406,3927.942765
"Chemicals","Croatia",2003,593.285608,1560.776392
"Manufactures","Nepal",2013,593.28027,3288.080947
"Food","Moldova, Republic of",2008,593.279419,607.331291
"Chemicals","Bahrain, Kingdom of",2008,593.063895,569.586739
"Chemicals","Jordan",2002,593.060608,567.66176
"Total merchandise","Guyana",2004,593.051,651.296
"Iron and steel","Iran",2009,593,7336
